,Vector,Class
104,"[ 10.  80.  41.   0.   0.   0.  12.   9.  18.  26.  39.   4.  15.  37.
  25.  17.   7.  19.   5.   1.  15.  70.  40.   6.   6.  21.  47.  22.
   3.  23.  12.   2.  34.  43.  45.   4.   1.  14.  26.   7. 123.  44.
  26.   3.   2.  20.  38. 103.  30.   8.   3.  13.  57. 123.  92.  36.
   2.   0.   1.   3.  23.  97.  35.  16.  20.   0.   0.   0.  14. 123.
 123.  13. 123. 105.  58.  11.   7.  23.  22.  31.  30.  58. 123. 110.
  65.  24.   3.   5.  24.   5.  11.  24.  22.  11.   8.  68.   2.   6.
  34.  72.  68.  68.  18.   4.   5.  12.  34.  26.  50.  33.  16.   6.
  57.  23.  80.  19.   7.  10.  22.  53.  78.  10.   9.   2.   0.   0.
   1. 114.]",0
105,"[ 21. 106.  32.   3.   3.   9.   1.   1.  29.  32.  21.  22.   3.  19.
  49.  15.  35.  23.   6.   3.   0.  20.  38.  18.  12.  20.  22.  20.
   4.   4.  11.  12.  37.  74.   8.   0.  39.  95.  10.   4. 133.  90.
   7.   1.   7.  44.  77.  82.  31.  14.  11.  10.  40. 133.  94.  24.
   1.   4.  21.  24.  33.  66.  15.   0.  27.   2.   1.   1.  80.  93.
  27.  19. 133. 133.  62.   5.   8.  18.  21.  44.  21.  92. 133.  55.
  67.  63.   7.   3.   0.   3.  18.  23. 106.  72.   5.   0.   7.   8.
   0.   0.   6.  57.  20.   3.   5.  29.  20.   2.  16.  43.  12.   5.
   0.  81.  77.  17.   5.   3.   0.   0.  12.  28.  69.  52.  14.   8.
   3.   2.]",0
106,"[ 24.  45.  28.  88.  17.   0.   0.   0. 144.  45.   3.   1.   5.   8.
  21.  24.  31.   0.   0.   3. 144.  96.  26.  13.   0.   2.   6.   2.
  62.  46.   9.   1.  45.  51.   9.  18.  41.  56.   3.   4. 144.  72.
   4.   7.  11.   7.   2.  30.  56.   7.   8.  61. 144.  45.   2.  15.
   0.   1.   4.  10.  65.  56.  13.   2.  29.   1.   0.   0.  27. 124.
  36.  17. 144.  68.  49.  59.   9.  11.  22.  35.  23.  40. 101. 144.
  40.   3.   0.   2.   5.  29.  30.  31.  30.   8.   0.   0.   1.   0.
   0.   6.  15.  33.  80.  10.   7.   3.   9.  37.  73.  33.  46.  13.
   8.  10.  16.  43.  18.  29.  48.  11.   6.  14.  20.  12.   6.   5.
   2.   2.]",0
107,"[ 15.  13.  32.  37.   3.   0.   1.   6.  22.   5.  11.  10.   2.  14.
  55.  31.  62.  32.  11.   5.   3.  20.  26.  58.  13.  16.  24.  56.
  45.  17.  22.  28.  59.  33.   7.   8.  23.  11.   6.   9. 126.  31.
   2.   4.   6.  44.  66.  92.  30.  21.   8.  16.  38. 126.  65.  69.
  34.  11.   7.   6.  21.  44. 105. 126.  58.  11.   1.   4.  14.  11.
  15.  23. 126.  72.  29.  47.   9.   6.   6.  32. 109.  52.  41. 126.
  47.  28.   8.  23. 126.  76.  20.  26.  41.  14.  16.  61.  25.   9.
   2.   1.   2.   7.  38.  34.  60.  25.  21.  43.  14.   4.  13.  27.
 102.  39.  25.  57.  14.   0.   0.   7. 126.  44.  20.  38.  10.   0.
   0.   9.]",0
108,"[  7.  18.  53.  30.   6.   2.   5.   7.  52. 102.  36.   3.   0.   1.
  10.  49.   8.  33.  71.  25.  10.   5.  11.  22.  20.  39.  39.   9.
   4.   4.   1.   4.  50.  22.  42.  40.  92.  39.   2.   6. 126.  65.
  19.   4.   8.  13.  35. 126.  20.  18.  31.  28. 126.  99.  50.  50.
  69.  94.  36.  13.  40.  22.   5.  23.  48.   6.  24.  31.  45.  14.
   5.  37. 126. 126.  20.   9.   8.   5.   5.  53.  22.  81.  30.  41.
 126.  57.  22.   8.  34.   3.   1.   0.  25.  33.  50.  94.  21.  37.
  17.   5.   8.   3.   0.   9.  67. 111.  18.   0.   0.   0.   0.  24.
  42. 106.  36.   3.   5.   6.   5.   9.  37.  24.   9.   5.   5.   6.
  18.  33.]",0
109,"[ 19.  36.  15.   4.  11.  61.  47.   6.  34.  51.  82.  22.  10.  18.
  21.  36.  53.  39.  12.   6.   4.   5.  24.  44.  18.   1.   3.  14.
  11.  10.   7.  32.  19.  13.  47.  65.  21.  20.  13.   5. 134.  20.
  13.  16.  17.  22.  74. 134.  23.   5.   8.  53.  55.  39. 122. 107.
   2.   1.  15.  94.  37.   8.  13.  15.  58.  21.  28.  63.  63.  24.
  12.  24. 134. 113.  31.  50.  10.   3.   7.  66.  42.  36.  39. 134.
  90.   8.   5.  12.  32.  11.  15.  40.  20.  18.  13.  10.  65.  14.
  16.  18.  13.  12.  12.  62.  78.  16.   9.  30.  30.  14.  10.  85.
  57.  15.  11.  96.  59.  24.   2.  10.  71.  28.   6.   3.  11.  11.
   2.  12.]",0
110,"[  8.   3.   0.   0.   4.  44.  24.  17.   0.   0.   0.   0.  29. 113.
  52.   2.   6.   0.   0.   1.  29.  42. 104.  86.  17.   4.   1.   0.
   1.  18. 118. 112.  32.  54.   3.   1.   1.  32.  25.  11.  88.  23.
   2.   1.   2.  54. 118.  99.  15.   4.   1.   6.  42. 118. 118.  59.
  29.  39.  28.   8.  28.  32.  28.  38.  17.  23.   2.   1.   0.  65.
  82.  16. 118.  68.  52.  16.   2.   7.  33.  52.  22.  36.  88.  71.
  98.  64.  16.  10.  22.   8.   6.  11.  74.  64.  40.  18.   8.  35.
  44.  26.   2.   6.   9.   1.   5.  18. 106.  63.   2.   1.   6.   3.
  56.  75.  58.  16.   2.   6.   6.   5.  15.  24.  19.  15.   8.  36.
  34.   7.]",0
111,"[117.  94.  28.  11.   6.   2.   1.  13.  15.  18.  26.  35.  35.  11.
  35.  37.  62.  16.  21.   8.   3.   9.  61.  71.  25.   5.  19.  43.
  26.  15.   5.  18. 103. 117.  23.   1.   0.   0.  15.  25. 117.  65.
  19.   6.   2.   7.  42. 117.  17.  10.  24.  41.  93.  77.  80.  59.
   3.   4.  36.  74.  69.  31.   0.   2.  70.   5.   0.   0.   0.   0.
  28. 101. 117. 109.  80.  23.   3.   1.   1.  45.  34.  51. 117.  79.
  43.  15.   2.   6.  11.   6.   4.  10.  76.  84.   3.   2.  30.  14.
   4.   1.   0.   0.   2.  55.  28.  13.  25.  55.   5.   0.   0.  26.
  95.  17.  16.  30.   4.   0.   0.  49.  19.   3.   7.  46.  28.  15.
   1.  10.]",0
112,"[  1.   1.  55.  75.  84.  52.   2.   1.  18.  58.   9.  41. 105.  26.
  46.  13.  27. 116.  70.  18.   1.   8.  26.   8.   0.   7. 105.  64.
   1.   0.   0.   0.  20.   4.  31.  97.  41.   5.   3.   6. 116.  17.
   7.  27.  28.  40. 116. 116.  12.  12.  14.  26. 116. 116. 114.  24.
   4.   4.  17.  14.  31.   9.   0.   0.  30.  14.  26.  19.  15.  26.
  10.   9. 116. 103.  91.  43.  10.  11.  11.  27.   9.  18.  77. 116.
 116.  33.   7.   4.   5.   2.   1.  11.  33.   9.   3.   1.  11.  27.
  37.   4.   3.   4.   2.   1.   5.  27.  63.  30.   6.   1.   0.   1.
   0.   3.  55.  50.   7.   4.   1.   1.   3.   9.  17.  12.   5.   5.
   3.   1.]",0
113,"[ 14.   8.  27.  46.  24.   7.  10.  11.  37.   6.   0.   5.   7.   3.
  49.  60.  59.   7.   7.  23.  12.   5.  19.  44.   6.  23.  21.  22.
  19.   8.  14.  10.  55.  30.  24.  18.   3.   0.   2.  15. 128.  36.
   0.   1.   5.  15.  43.  90.  24.   6.  12.  43. 128. 113.  46.  41.
   2.  92.  79.  44.  59.  19.   0.   0.  55.  12.   2.   2.   1.   5.
  12.  29. 128. 128.   3.   1.   5.   6.   5.  20.  45.  94.  20.  20.
 128. 128.   2.   6.  10.  22.  15.   9. 128. 113.   4.   8.  28.  28.
   9.   0.   1.   3.   8.  16. 115.  37.   5.   1.   1.   1.   2.  55.
  35.  32.  32.  45.  52.  11.   0.   7.   3.   0.   2.  18.  84.  75.
  13.  20.]",0
114,"[103.  30.  24.  42.  19.   5.   1.   6. 138.  15.   1.   1.  13.  15.
  34.  62.   4.   0.   7.  71.  79.  21.  18.  12.   1.   3.  15.  74.
  33.  14.   2.   0. 138.  10.   0.   3.  20.  93.  21.  28. 138.  32.
   3.  10.  46.  36.  12.  51.  14.   5.   4.  61. 138.  82.   5.   5.
   1.   8.   9.  28.  51.  18.   2.   0.  32.   2.   3.   5.  13.  69.
  63.  53. 138.  58.  71.  62.  23.   3.  14.  48.   6.  10.  35. 138.
 138.  10.   1.   1.   1.   3.  14.  40.  42.   7.   6.   8.  16.   3.
   4.  23.  29.   4.  11.  35.   1.   7.  59.  69.  40.   1.   2.   3.
   7.   5.  40.  41.  39.   5.  12.  22.   2.   1.   1.   9.  18.  25.
  63.  28.]",0
115,"[  3.   4.  12.  41.  53.  43.   4.   2.  10.   6.  10.  11.  16.  60.
  43.   9.  13.   5.  29.  44.  16.  45.  25.  24.  16.   2.   3.   3.
   4.  11.  46.  67.  47.  35.  48. 109.   6.   2.   4.  10. 125.  35.
   9.   9.  11.  65. 111.  99.  26.   7.   5.  29.  78. 125. 117.  61.
  37.  20.  37.  18.  23.  28.  31.  74.  55.   7.   3.  22.   6.   5.
  62.  70. 125.  92.  83.  59.  11.   8.  14.  40.  11.  16.  67. 125.
  98.  31.   6.   5.   6.  30.  95.  61.  14.   5.   4.   2.   4.   1.
   5.   7.  21.  29.  88.  32.  12.  16.  44.  30.  48.  51.  13.   5.
  20.  14.  26.  44.  13.  29.  26.  10.   3.   5.   4.  10.  13.  47.
  52.   3.]",0
116,"[  4.  14.  25.  15.   5.   6.   6.   4.  18.  38.  31.   9.   7.  14.
  18.  11.   6.  83.  90.   9.   3.  31.  19.   3.  17.  34.  50.  21.
  16.   3.   1.  11.  14.  18.  42.  77.  12.   2.  11.   4. 115.  54.
  24.  11.   6.  26.  38.  59.  28.  13.  17.  18. 115. 115.  44.  23.
  34.  96.  29.  11.  40.  22.   2.   2.  10.   2.   2.  37.  29.  21.
  94.  50. 115. 112. 102.  41.  18.  11.  30.  24.  64.  94. 105.  46.
  96.  57.  27.  13.  41.  21.   6.  13.  51. 115.  39.  14.   0.   0.
   0.  33.  95.  48.  30.  10.  11.  17.  30.  43.  36.  38.  26.  12.
 115.  79.  28.  14.   8.   6.   9.  37.  14.  14.  18.  51.  49.  23.
   6.   5.]",0
117,"[ 11.   6.  11.   8.   8.  26.  29.  30.  13.  10.  15.  27.  12.   3.
  14.  27.  10.  10.  20.  26.  20.  13.  17.   6.   3.   2.  23.  27.
  13.   5.   3.   3.  11.  27.  57.  25.  11.  10.   6.   4. 127.  25.
  20.   9.   5.  17.  50.  84.  23.   6.   9.  37.  66. 127.  78.  34.
   9.   8.  10.  15.  14.  33.  52.  30.  14.   8.   6.   4.   5.  21.
  44.  24. 127.  90.  56.  42.   8.  19.  16.  20.  23.  39. 127. 127.
  65.  31.   6.   7.  65. 118.  77.  44.   7.   5.   6.  19.  11.   6.
   6.   0.   0.  36.  68.  77.   4.  14.  17.  21.  19. 127.  53.   3.
   5.   6.  30.  80.  50. 127.  74.  29.  64.  28.  12.   6.   1.   5.
  34. 126.]",0
118,"[ 20.  32.   9.  36.  32.  39.   3.   1.  43.  75.  27.  26.   8.   7.
   9.  11.  52.  34.  27.  16.   8.  15.  18.  27.  18.  13.   7.  14.
  36.  44.   7.  12.  32.   8.   7.  42.  62.  87.  18.  13. 125.  42.
   9.   7.  15.  36.  48. 125.  57.  16.  12.  19.  58. 119.  94.  49.
  19.  19.  52.  27.  33.  44.   7.   7.  71.   4.   0.   0.  85. 125.
  41.  34. 125. 119.  36.   9.  38.  82.  11.  28.  21.  49.  79.  86.
  92.  25.   8.   6.   3.   7.  29.  23.  49.  25.  30.  13.  88.  28.
   6.  11. 103.  62.   2.   3.  15.  19.  12.   8.  72.  75.  30.   4.
  25.  27.  45.  13.  13.  10.   8.   3.  37.  10.   3.   6.  39.  10.
   6.  10.]",0
119,"[ 66.  25.  34.  27.   4.   0.   1.  29.   3.   8.  92.  91.  11.   2.
   8.  15.   1.   1.   8.  21.  68.  34.  15.   7.   0.   0.   0.  11.
  43.  14.  32.  17.  34.  18.  44.  92.  13.   0.   0.  14. 115.  33.
  31.  45.   9.  12.  54. 115.   9.   8.  11.  23.  90. 115.  89.  51.
  22.   0.   0.   1.  26.  48.  74. 111.  36.  16.  22.  41.  30.  75.
  35.  13. 115. 115.  92.  11.   3.  14.  12.  32.  29.  49.  99.  62.
  59.  27.  17.  42.  45.   6.   1.   2.  14.  11.  27. 115.   1.   1.
   1.  12.  16.  67.  35.   6.  21.  18.  11.   0.   5.  41.  50.  70.
  56.  10.   7.   0.   0.   1.  25. 115.  15.  13.   7.   2.  12.  32.
  57.  45.]",0
120,"[  0.   5.  14.  50.  60.  19.  22.   1.  18.  91.  32.  22.  16.   5.
  24.  29.  23.  84.  38.   0.   0.   9.  35.  22.  31.  64.   6.   0.
   0.   1.  14.  21.  17.   2.   4.  54.  66.  23.  14.  16. 100.  26.
   5.   7.  14.  23. 113. 113.  21.  43.  17.  18.  45. 113. 109.  34.
  18.  69.  37.  18.   9.  13.   4.   1.  16.   0.   0.   3.  14.  87.
 109.  12. 113.  64.  40.  18.   6.  30.  49.  43.  11.  23.  59. 113.
  93.  51.  11.   6.   0.   1.  52.  75.  32.  15.   1.   0.   1.   0.
   4.  14.  41.  93.  74.   4.   4.   3.   6.   7.  18.  80.  52.  11.
   0.   1.   8.  25.  21.  99. 101.   1.   0.   0.  10.  11.  36. 113.
  19.   0.]",0
121,"[  0.   0.   0.   1.   7.  25.   9.   0.  17.   0.   0.   0.   2.  59.
  77.  33. 109.  54.   0.   0.   0.   8.  44.  43.  74. 104.  13.   8.
   1.   1.   1.   3.  17.   6.   4.  46. 106.  24.   4.   3. 109.  38.
   9.  15.  16.  27. 103. 100.  35.  16.  11.  43.  53.  86. 103.  36.
  86.  40.  10.   6.   3.   3.   4.  25.  16.  31.  18.  32.  89.  30.
   0.   0.  76. 109. 109.  40.  46.  14.   2.   9.  24.  71. 109. 109.
  33.   8.   5.   6. 109. 105.   9.   8.   2.   0.   1.  11.  12.  40.
  26.  11.  35.   8.   1.   0.   9.  25.  26.  17.  57.  28.  49.  42.
  18.  17.  19.  11.   3.   4.  68.  63.  74.  22.   1.   0.   0.   0.
  10.  44.]",0
122,"[ 34.  33.   4.   0.   0.   0.  26.  66.  33.  59.  42.   5.   0.   2.
  73.  67. 116.  31.  13.   5.  11.  14.  34.  59.  12.  14.  23.  22.
  71.  20.   9.   9.  95.  32.   0.   0.   2.   5.  20.  59. 116.  41.
   7.   6.  15.  35. 113. 116.  33.  44.  42.  46. 112.  84.  58.  26.
   2.  16.  68.  86.  64.   2.   0.   0.  67.  32.  13.   5.   4.   5.
   4.  42. 104. 116. 116.  40.  13.   5.   2.  18.   4.  23. 116. 116.
 103.  11.   1.   1.   0.   0.  61.  60.  12.   0.   0.   0.  20.  54.
  15.   4.   0.   5.   8.   3.  12.  17.  47.  21.  19.  14.   3.   2.
   1.   2.  58.  33.  18.   6.   0.   0.   1.   2.  47.  20.   7.   9.
   1.   0.]",0
123,"[  0.   0.   0.   0.   0.   0.   0.   0.  11.  14.   8.  11.   3.   0.
   0.   0.  33.  36.   9.  10.  12.  11.   3.   1.   1.   2.   8.  17.
  16.  29.   8.   0.   0.   0.   1.  31.  11.   0.   0.   0.  31.  49.
  46. 141.  65.   0.   0.   0. 141. 138.  33.  24.   8.  13.   4.  10.
  15.   2.   0.  10.  59.  40.   6.   3.   0.   0.   1.  60.  88.  28.
   0.   0.  98.  11.   6. 141. 141.  50.  24.  22. 141.  53.   9.  17.
   7.   6.   9.  47.  24.   9.   7.  84.  84.  21.   2.   5.   0.   0.
   4.  10.  49.  55.   3.   0.  22.   2.   0.   3.  36. 101. 130.  36.
 101.  34.  12.  20.   7.   9.  64.  52.   6.  11.  15. 131.  41.   0.
   0.   0.]",0
124,"[ 13.  13.   6.   3.   5.  12.  10.  10. 132.  24.   3.   2.   2.   1.
   4.  34.  61.   3.   0.  56. 132.  17.   5.  22.   7.   0.   3.  68.
 111.   3.   2.  10.  24.   9.   8.  37.  24.  10.   4.   3. 132.  39.
   7.  13.  13.   4.   1.  65.  57.   9.   3.  62. 132.  20.   1.  26.
  29.   0.   0.  22. 107.  14.  11.  66.  21.  19.  13.  37.  23.   0.
   1.  10. 132. 132.  16.  15.   8.   1.   2.  50.  31.  41.  20.  58.
 115.  28.  48.  26.  28.   0.   0.   4.  34.  20. 106. 132.  36.   8.
   2.   3.   2.   0.   5.  46.  87.  26.   1.   0.   0.   0.   3. 114.
  40.  29.  18.   5.   1.   3.  30.  51.  11.  25.  14.   9.   3.   3.
  36.  40.]",0
125,"[  8.  14.   1.   1.   1.   1.  38.  22.  21.   8.   1.   0.   1.   1.
  51.  34.  16.  13.   3.   2.  13.  21.  47.  23.   0.   3.   7.   4.
  16.  54.  20.   4.  15.   0.   0.   0.   0.   0.  52.  61. 107.  13.
   1.   1.   3.  22. 116. 116.  13.   6.   2.  17. 109. 116. 116.  42.
   4.   7.   5.  39.  72.  32.  11.   4.  60.   3.   0.   0.   1.  12.
  66.  91. 115.  86.  52.  23.  27.  43.  46.  49.  15.  37. 110. 116.
 116.  44.   8.   6.   1.   3.  21.  61.  95.  36.   0.   0.  78.  22.
   6.   4.   7.  12.  25.  30.  15.  17.  29.  49. 116.  37.  11.   6.
   1.   2.  60.  69.  40.  55.  50.   7.   0.   0.  23.  56.  33.  48.
   9.   0.]",0
126,"[ 20.   4.   0.   3.   7.   4.  16.  54.  10.   4.   4.   7.   5.  39.
  72.  32.   0.   0.   1.   3.  21.  61.  95.  36.   9.   0.   0.   0.
  23.  56.  32.  48.  47.  23.  16.  13.   3.   2.  13.  21. 116.  42.
  13.   6.   2.  17. 109. 116.   8.   6.  15.  37. 110. 116. 116.  44.
  50.   7.   1.   2.  60.  69.  41.  55.  51.  34.  21.   8.   1.   0.
   1.   1. 116. 116. 107.  13.   1.   1.   3.  22.  46.  50. 115.  86.
  52.  23.  27.  43.  11.   6.  15.  17.  29.  48. 116.  38.  38.  22.
   8.  14.   1.   1.   1.   1.  52.  61.  15.   0.   0.   0.   0.   0.
  66.  91.  60.   3.   0.   0.   1.  11.  25.  30.  78.  22.   6.   4.
   7.  12.]",0
127,"[  3.   7.   8.   3.   9.   8.  35.  46.  41.  49.  11.  21.  56.   9.
  11.  27. 133.  93.   3.   2.   3.   0.   0.  26.  21.   6.   2.   6.
   1.   4.   6.  37.   4.  21.  24.  28.  31.   8.  14.  10.  39.  49.
  20. 101. 100.   8.   3.   5. 133. 133.   8.  15.   8.   1.   0.  21.
  53.  39.   9.  18.   6.   4.   0.   8.   3.   3.  14.  40.  47.  18.
  19.  13.  73.  19.   6.  88. 133.  14.   4.  14. 133. 115.  12.   7.
   7.   1.   0.  84.  39.  38.  33.  33.   5.   2.   2.  23.   0.  22.
  53.  22.  18.  29.   7.   0.  32.  21.  14.  49.  97.  60.   1.   3.
 123. 133.  20.   5.  10.   5.   5.  36.  11.  99.  66.  19.   4.   1.
   3.   6.]",0
128,"[  2.   0.  38.  94.  58.  16.   3.   6.  73.  25.  12.  16.  23.  19.
  24.  37.  94.  45.   5.   1.   0.  16.  23.  57.   6.   1.   0.  20.
  25.  15.  27.  23.   8.   0.   1.  13.  99.  27.   6.  22.  39.  65.
  75. 123.  87.  29.  15.  24. 134. 134.  50.  20.   6.   6.   6.  15.
  26.  17.   6.  55.  57.  12.  13.  10.  18.   7.  20.  34.  74.  23.
   6.  10.  36.  13.   9.  73. 134.  92.  32.  66. 134.  42.   9.   6.
  17.  21.  28. 134.  46.  10.   8.  10.  62.  24.   3.  12.  32.  26.
  43.  28.  13.   9.  15.  17.  18.  11.  11.  32.  18.  13.  49.  96.
  52.  34.  21.   2.   1.   2.  13.  96.   8.  13.  33.  21.  18.  12.
   2.   2.]",0
129,"[  5.   1.   3.   8.  38.  21.  23.   7.  51.   5.   1.   3.   5.  16.
  38.  61.  31.  24.   2.   0.   1.  63.  87.  39.  17.  58.   8.   5.
   9.  33.   6.   2.  23.   5.  11.  31.  87.  20.   3.   4. 133.  23.
   8.  11.   6.   5.  20. 133.  30.   6.   4.  13.  38. 133.  70.  75.
   3.  17.   5.   7.  27. 133.  46.   5.  31.   4.   0.   3. 133.  82.
   5.   8. 133.  97.  17.   4.   8.   8.   5.  42.  42.  44.  40.  32.
  30.  17.  13.  26.   3.   1.   0.   4.  38.  74.  66.  10.   8.   2.
   0.   0.  88. 132.   7.   6. 133.  25.   0.   0.   8.  20.  13.  73.
  66.   9.   1.   0.   4.  18.  19.  48.  12.   6.   0.   3.  36.  20.
  11.  10.]",0
130,"[ 59.  65.   1.   0.   6.  13.  18.  13.  26.  28.   0.   0.   4. 120.
  61.  10.  81. 120.  40.   1.   2.  66.  10.   7.  18.  93. 120.  23.
   7.  12.   3.  10.  78. 107.   2.   1.  40.  27.   6.   7. 120.  69.
   1.   2.   9.  75.  27.  40.  18.  19.   7.   4.  92. 120.  28.  14.
  86.  52.  27.   0.  12.  12.   6.  61.  48.   5.   0.   1.  19.  60.
  91.  37. 120.  69.  42.  16.  12.   6.  18.  43.  18.  34.  35.  30.
 120.  77.  21.   5.  36.  41.  25.   5.  29.  47.  30.  10.  30.   9.
   5.  13.  22.  16.  35.  11.   8.  35.  33.  52.  27.   5.   8.   5.
  18.  97.  49.   8.   4.  13.   6.   1.   6.   7.  24.  22.  38.  24.
  10.   5.]",0
131,"[ 25.   9.  16.  11.  21.  15.   1.   4.  16.   5.   6.   8.  14.  25.
  42.  29.  29.  19.   0.   1.   3.  15.  85.  43.  41.  20.   2.   3.
   4.   7.  14.  50.  32.  21.  85.  40.   6.   4.  11.   6. 125.  39.
  20.   6.   5.   6.  44.  88.  21.   7.   8. 109.  76.  30. 113.  44.
 102.  44.  13.  61.  21.   3.   6.  10.  33.   4.  10.  11.   5.  16.
  73.  27. 125.  85.  21.  24.  10.   6.  17.  65.  28.  31.  34. 125.
 125.  18.   5.  11. 125.  38.  16.  41.  12.   2.   1.  24.  64.  11.
  13.  40.   8.   4.   5.  27. 112.  13.   3.  15.  28.  14.  21. 103.
  13.   4.   4.  43. 125.  55.  15.  22.  84.  24.  12.   5.   7.   6.
   3.  36.]",0
132,"[101.  61.   7.   3.   7.   5.   7.   6.  52.  55.  17.  47.  89.  53.
   4.   5.  12.   3.  13.  30.  87.  57.   8.  10.  16.  11.  52.  54.
   1.   0.   2.  12.  53.  60.  11.   9.  86.  50.   6.   7. 123.  72.
  13.  18.  25.  61.  40.  54.   6.   2.  10.  24. 123. 123.  35.  12.
  11.   3.  15.  22.  16.  26.  25.  87.  43.   1.   0.   0.  61. 123.
  20.  30. 123.  33.  31.  40.  13.  20.  11.  53.  12.  10.  47. 106.
 123.  92.  11.   5.  10.   5.   3.   8.  25.  35.  28.  36.  22.   4.
   0.   4.  43. 116.  14.  12.  32.  11.  19.  54.  36.  37.   8.   9.
   1.   4.  50.  74.  26.  25.   5.   0.   7.  38.  39.  11.   9.   7.
   1.   2.]",0
133,"[  0.   0.   0.   0.   0.   0.   0.   0.   2.  14.  11.  15.   2.   0.
   0.   0.  27.  62.  23.  22.   9.  10.   1.   1.   2.   1.  24.  38.
  28.  23.   1.   1.   0.   0.   0.   6.  14.   3.   0.   0.  36.  29.
  31. 137. 115.  15.   2.   5. 137. 123.  39.  61.  31.  16.   4.  23.
  21.   4.  14.  65. 103.  25.   2.   4.   0.   0.   3.  14.  42.  18.
   0.   0.  32.   2.   2.  45. 137. 137.  88.  38. 137.  39.  19.  76.
  29.  23.  74.  89.  12.  17.  36. 137.  68.   1.   0.   1.   1.   8.
  25.  25.  12.   5.   2.   1.   7.   7.  32.  43.  34.  23.  24.   8.
   7.   6.  26. 137.  41.   5.  23.  11.   8.   9.  11.  96.  49.  16.
  24.  16.]",0
134,"[  0.   0.   2.   8.  32.  17.   1.   0.   1.   3.  19.  65.  27.   9.
   0.   0.  64.  17.  24.  26.   2.   0.   0.  29.  28.   0.   3.  31.
  16.   4.   5.  44.   2.   5.  11.  23.  76.  17.  10.   9.  24.  27.
  46. 131. 131.  11.   3.   5. 131.  91.  39.  40.  15.   1.   1.  24.
  43.   7.  15. 116.  60.   3.   1.   9.   1.   9.  80. 101.  60.   7.
   6.   1.  24.   4.  18. 101. 131.  32.  39.  91. 131.  15.   2.   9.
  18.  11.  19. 131.  22.   4.   2.  26.  56.  54.  48.  23.   1.   0.
   7.  29.  25.  18.  58.  13.   5.   1.   2.   8.   6.  17. 100. 122.
  13.   5.   2.   5.   2.   1.  28. 118.  10.  13.   2.   4.  12.  19.
  27.  17.]",0
135,"[ 11.  14.  13.  12. 120.  35.   2.   3.  80.  50.  11.   3.  10.  12.
   7.  38.  10.   4.   0.   1.  16.  59.  25.  18.   4.   4.   3.   1.
   2.  26.  44.  23.  25.   1.   0.   3. 125. 119.   8.  15. 125.  10.
   1.   2.  17.  35.  24. 109.  21.   7.   9.  23.  75.  94.  30.  29.
   7.  41.  48.  12.  16.  15.  17.  14.  19.   1.   0.  55. 125.  74.
   3.   5. 125.  44.   8.  29.  42.  12.   1.  24.  28.  15.  15. 125.
 125.  10.   1.   3.   0.  30.  71.  52.  21.   0.   0.   0.  15.   2.
   2.  62. 125.  32.   4.  10. 103.  16.  19.  26.  25.   6.   3.  33.
   6.   2.   9.  64. 125.   3.   0.   1.   0.   2.  11.  25.  42.   3.
   0.   0.]",0
136,"[ 10. 116.  32.   6.   1.   1.   0.   0.   0.  49.  37.  66.  53.   0.
   0.   0. 103.   6.   7.  86.  46.   0.   0.  46. 116.  24.   5.   2.
   0.   0.   0. 116.   2.  44.  23.   4.   3.  74.  96.   2.  13.  48.
  95.  60.  25.  70.  29.   3. 116.  28.  23.  32.  17.   7.   1.  77.
 116. 116.  21.   0.   0.   0.   0.  31.   1.   2.   3.   4.  16.  78.
  69.   2.  11.   2.   5.  19.  62. 116.  44.   7. 116.  59.  15.   1.
   9.  45.  28.  33.  93.  94.  22.   0.   0.   1.   0.   9.   0.   1.
   3.   6.  36.  68.   1.   0.   6.   6.   4.  29.  74.  26.   7.   7.
  18.  16.   3.   1.   4.  36.  45.  26.  77.  12.   1.   0.   0.   6.
  10.  53.]",0
137,"[  0.   0.   0.  50.  97.  17.   2.   0.   2.   3.  17.  97.  80.  22.
   0.   0.  32.  49.  32.  28.  18.   3.   1.   2.   9.   7.   7.  15.
  45.  11.  12.  41.   0.   0.  43. 118. 118.  19.   1.   0.  11.   7.
  58. 118.  77.  23.   3.   1. 118.  44.  20.  44.  14.   3.  11.  44.
  49.   3.   2.   2.   1.   4.  29.  79.   0.   0.  80. 118.  17.   3.
  44.  30.  14.   2.  23.  78.  21.  66.  94.  53. 118.  92.   3.   8.
  16.  36.  23.  24.  73.  55.   2.   1.   2.   5.   7.  19.   4.   1.
   2.   4.   2.  12. 102.  38.   1.   0.   0.   1.  73.  49.  49.  44.
  33.  60.   2.   2.  86.  50.   7.   2. 106.  91.   0.   0.   0.   1.
   2.   8.]",0
